datetime,count
2011-05-30 14:00:00,174.43588168422002
2011-05-30 15:00:00,156.35181228490498
2011-05-30 16:00:00,250.59902078229106
2011-05-30 17:00:00,515.3253104928276
2011-05-30 18:00:00,507.12358875923525
2011-05-30 19:00:00,339.53910482353365
2011-05-30 20:00:00,278.4992575445894
2011-05-30 21:00:00,204.50467148943278
2011-05-30 22:00:00,127.37531590131937
2011-05-30 23:00:00,77.64047089236601
2011-05-31 00:00:00,38.023807886835236
2011-05-31 01:00:00,18.513794276042137
2011-05-31 02:00:00,8.4175995250073
2011-05-31 03:00:00,4.363865205570694
2011-05-31 04:00:00,5.0997905682697935
2011-05-31 05:00:00,20.629115101398472
2011-05-31 06:00:00,102.11842768036807
2011-05-31 07:00:00,262.76496054550046
2011-05-31 08:00:00,357.3188083172399
2011-05-31 09:00:00,191.39645511713914
2011-05-31 10:00:00,121.38533768425705
2011-05-31 11:00:00,152.99858941549434
2011-05-31 12:00:00,157.92886168679087
2011-05-31 13:00:00,149.73378574356067
2011-05-31 14:00:00,152.27241798601256
2011-05-31 15:00:00,149.71680733766945
2011-05-31 16:00:00,238.29136285560753
2011-05-31 17:00:00,519.8092837751819
2011-05-31 18:00:00,509.9205036262664
2011-05-31 19:00:00,379.1623098576918
2011-05-31 20:00:00,264.5055170728915
2011-05-31 21:00:00,212.95163152380152
2011-05-31 22:00:00,149.95871989987558
2011-05-31 23:00:00,82.6897973753083
2011-06-20 00:00:00,33.83426186273519
2011-06-20 01:00:00,20.012940465628198
2011-06-20 02:00:00,7.750363339070468
2011-06-20 03:00:00,4.975618450042473
2011-06-20 04:00:00,5.0255606004764655
2011-06-20 05:00:00,20.159149821135802
2011-06-20 06:00:00,98.79326257118807
2011-06-20 07:00:00,219.84542826813677
2011-06-20 08:00:00,349.1947674607202
2011-06-20 09:00:00,208.6336719237244
2011-06-20 10:00:00,137.0958149738678
2011-06-20 11:00:00,155.73614479324362
2011-06-20 12:00:00,182.60550398701224
2011-06-20 13:00:00,179.37921698807085
2011-06-20 14:00:00,176.3567183867636
2011-06-20 15:00:00,177.29419220812963
2011-06-20 16:00:00,298.82402881233907
2011-06-20 17:00:00,490.5373952278973
2011-06-20 18:00:00,510.86676237586227
2011-06-20 19:00:00,384.0384409184746
2011-06-20 20:00:00,265.5733794409712
2011-06-20 21:00:00,201.56303340073134
2011-06-20 22:00:00,123.52478777127355
2011-06-20 23:00:00,72.05913971976695
2011-06-21 00:00:00,32.11322018063753
2011-06-21 01:00:00,11.549155953120005
2011-06-21 02:00:00,7.184010158852842
2011-06-21 03:00:00,4.358170910271503
2011-06-21 04:00:00,4.977572924064872
2011-06-21 05:00:00,22.353340590162734
2011-06-21 06:00:00,95.91675531192456
2011-06-21 07:00:00,142.22919192961103
2011-06-21 08:00:00,330.67974978790255
2011-06-21 09:00:00,190.23689224204733
2011-06-21 10:00:00,127.22314004650832
2011-06-21 11:00:00,128.50971888474456
2011-06-21 12:00:00,177.58290480891338
2011-06-21 13:00:00,173.6263511220143
2011-06-21 14:00:00,166.76512479220446
2011-06-21 15:00:00,166.92041929834508
2011-06-21 16:00:00,296.92346411093905
2011-06-21 17:00:00,554.5076115321491
2011-06-21 18:00:00,505.15015402399837
2011-06-21 19:00:00,368.65786012950895
2011-06-21 20:00:00,261.98616374327014
2011-06-21 21:00:00,204.93331273856182
2011-06-21 22:00:00,147.17573597195408
2011-06-21 23:00:00,92.42939194717277
2011-06-22 00:00:00,36.97190033249007
2011-06-22 01:00:00,18.163461860263205
2011-06-22 02:00:00,7.490020800810315
2011-06-22 03:00:00,4.162771233267608
2011-06-22 04:00:00,4.982182059733157
2011-06-22 05:00:00,21.10521049377001
2011-06-22 06:00:00,95.89584331338428
2011-06-22 07:00:00,241.1705220862774
2011-06-22 08:00:00,330.2637874786019
2011-06-22 09:00:00,201.45871883053715
2011-06-22 10:00:00,129.41802369844797
2011-06-22 11:00:00,154.24434157297085
2011-06-22 12:00:00,177.67288347793976
2011-06-22 13:00:00,171.64750369923195
2011-06-22 14:00:00,163.74740240783132
2011-06-22 15:00:00,165.74881587409047
2011-06-22 16:00:00,300.21953501623557
2011-06-22 17:00:00,511.40043247972056
2011-06-22 18:00:00,497.0709550212142
2011-06-22 19:00:00,375.3570238193224
2011-06-22 20:00:00,263.10079630086096
2011-06-22 21:00:00,196.53892944630965
2011-06-22 22:00:00,162.6260309627111
2011-06-22 23:00:00,91.290455210978
2011-06-23 00:00:00,43.45877224698672
2011-06-23 01:00:00,19.441042551790712
2011-06-23 02:00:00,9.391486059286187
2011-06-23 03:00:00,4.381990050426134
2011-06-23 04:00:00,5.324293675529587
2011-06-23 05:00:00,22.727984386584502
2011-06-23 06:00:00,107.10458630404285
2011-06-23 07:00:00,235.432608524806
2011-06-23 08:00:00,341.7999264846782
2011-06-23 09:00:00,216.26940770136866
2011-06-23 10:00:00,127.273097355173
2011-06-23 11:00:00,151.45135168690697
2011-06-23 12:00:00,178.71106458748164
2011-06-23 13:00:00,176.4630234500921
2011-06-23 14:00:00,168.00843144926827
2011-06-23 15:00:00,170.92677990441777
2011-06-23 16:00:00,287.76825826380605
2011-06-23 17:00:00,486.77002107203543
2011-06-23 18:00:00,443.63260724153827
2011-06-23 19:00:00,353.54256493274045
2011-06-23 20:00:00,264.66308949394914
2011-06-23 21:00:00,202.0132657789239
2011-06-23 22:00:00,163.00899787163598
2011-06-23 23:00:00,112.27370467193138
2011-06-24 00:00:00,51.94103838580166
2011-06-24 01:00:00,21.082411379971408
2011-06-24 02:00:00,11.27930100438973
2011-06-24 03:00:00,4.781118446575311
2011-06-24 04:00:00,5.454428824626874
2011-06-24 05:00:00,21.488984968706568
2011-06-24 06:00:00,87.01682988413462
2011-06-24 07:00:00,221.31869570526274
2011-06-24 08:00:00,345.19792106376786
2011-06-24 09:00:00,215.11930440398316
2011-06-24 10:00:00,143.35780982799002
2011-06-24 11:00:00,156.39947079639322
2011-06-24 12:00:00,215.3976570934562
2011-06-24 13:00:00,217.55721676425276
2011-06-24 14:00:00,220.39822262189955
2011-06-24 15:00:00,204.83712444154412
2011-06-24 16:00:00,340.3919641869269
2011-06-24 17:00:00,492.87825819569446
2011-06-24 18:00:00,445.19391289296436
2011-06-24 19:00:00,354.06863332610965
2011-06-24 20:00:00,274.5643657218866
2011-06-24 21:00:00,225.4226150328607
2011-06-24 22:00:00,184.2780448146081
2011-06-24 23:00:00,147.4073006192617
2011-06-25 00:00:00,111.09373297369658
2011-06-25 01:00:00,83.62633479427502
2011-06-25 02:00:00,68.11739742114854
2011-06-25 03:00:00,29.94408249602925
2011-06-25 04:00:00,7.550012899325699
2011-06-25 05:00:00,9.680471733366254
2011-06-25 06:00:00,32.86838372610203
2011-06-25 07:00:00,59.26734127638805
2011-06-25 08:00:00,138.99409437619326
2011-06-25 09:00:00,210.98091202354888
2011-06-25 10:00:00,284.92086195545215
2011-06-25 11:00:00,376.1932692943306
2011-06-25 12:00:00,398.4936900031935
2011-06-25 13:00:00,394.75493296145504
2011-06-25 14:00:00,397.1854181583
2011-06-25 15:00:00,382.11881864878455
2011-06-25 16:00:00,395.03635202712576
2011-06-25 17:00:00,417.04028841801863
2011-06-25 18:00:00,385.3409396564591
2011-06-25 19:00:00,351.06595638579046
2011-06-25 20:00:00,263.5649824859316
2011-06-25 21:00:00,214.18705653260918
2011-06-25 22:00:00,180.4224008761015
2011-06-25 23:00:00,145.09518469121244
2011-06-26 00:00:00,96.97879987486941
2011-06-26 01:00:00,89.25426404574571
2011-06-26 02:00:00,73.35842923787762
2011-06-26 03:00:00,31.21536803164314
2011-06-26 04:00:00,10.369644301542525
2011-06-26 05:00:00,10.853784109191754
2011-06-26 06:00:00,26.357419093721422
2011-06-26 07:00:00,51.093614622013995
2011-06-26 08:00:00,106.46829098262104
2011-06-26 09:00:00,177.36961456879828
2011-06-26 10:00:00,302.0855769595359
2011-06-26 11:00:00,378.7280142578946
2011-06-26 12:00:00,388.2006684233914
2011-06-26 13:00:00,381.43773988289144
2011-06-26 14:00:00,376.3509515158352
2011-06-26 15:00:00,376.4745891338733
2011-06-26 16:00:00,387.06989821457563
2011-06-26 17:00:00,407.30997117700593
2011-06-26 18:00:00,382.7492354773214
2011-06-26 19:00:00,351.42481951235254
2011-06-26 20:00:00,243.64317912479999
2011-06-26 21:00:00,209.6859986258964
2011-06-26 22:00:00,177.01080521482083
2011-06-26 23:00:00,93.9980780829137
2011-06-27 00:00:00,34.58888637979203
2011-06-27 01:00:00,12.073903750596932
2011-06-27 02:00:00,8.255903257183014
2011-06-27 03:00:00,4.976455676530809
2011-06-27 04:00:00,5.1081581466085355
2011-06-27 05:00:00,20.698080554790085
2011-06-27 06:00:00,97.02688902609144
2011-06-27 07:00:00,234.1137058398569
2011-06-27 08:00:00,306.0086074509881
2011-06-27 09:00:00,199.99964554457986
2011-06-27 10:00:00,121.69862849445036
2011-06-27 11:00:00,170.90585689139016
2011-06-27 12:00:00,185.1215657039449
2011-06-27 13:00:00,174.57050199709107
2011-06-27 14:00:00,172.5969383283434
2011-06-27 15:00:00,177.6586446440972
2011-06-27 16:00:00,308.35846010216
2011-06-27 17:00:00,548.945094020468
2011-06-27 18:00:00,484.860676998148
2011-06-27 19:00:00,388.8010552000178
2011-06-27 20:00:00,271.49251415554414
2011-06-27 21:00:00,193.11450916978026
2011-06-27 22:00:00,124.17063015302392
2011-06-27 23:00:00,92.58012056568327
2011-06-28 00:00:00,36.679068515142646
2011-06-28 01:00:00,16.7435369410865
2011-06-28 02:00:00,9.065789673660067
2011-06-28 03:00:00,4.142624185583633
2011-06-28 04:00:00,4.787681375533535
2011-06-28 05:00:00,21.541601584809033
2011-06-28 06:00:00,89.12784365398517
2011-06-28 07:00:00,217.90246444822992
2011-06-28 08:00:00,370.55596549762856
2011-06-28 09:00:00,205.28515800619246
2011-06-28 10:00:00,122.53427583889564
2011-06-28 11:00:00,155.75573819306345
2011-06-28 12:00:00,160.5539952518254
2011-06-28 13:00:00,165.6996139141234
2011-06-28 14:00:00,153.97253546219574
2011-06-28 15:00:00,162.6068383025264
2011-06-28 16:00:00,241.72968102866437
2011-06-28 17:00:00,518.1521982719381
2011-06-28 18:00:00,502.2288597365108
2011-06-28 19:00:00,329.298839903099
2011-06-28 20:00:00,267.9342951235217
2011-06-28 21:00:00,201.3451070019079
2011-06-28 22:00:00,152.9014915413261
2011-06-28 23:00:00,92.8077808318384
2011-06-29 00:00:00,37.528457205149174
2011-06-29 01:00:00,19.933772446716254
2011-06-29 02:00:00,7.968307574958684
2011-06-29 03:00:00,4.35382029948144
2011-06-29 04:00:00,5.050242830810109
2011-06-29 05:00:00,21.227150761012524
2011-06-29 06:00:00,101.65959452856735
2011-06-29 07:00:00,274.1360155405352
2011-06-29 08:00:00,363.3446581218352
2011-06-29 09:00:00,205.33694856707766
2011-06-29 10:00:00,121.37497603816026
2011-06-29 11:00:00,158.18339019570868
2011-06-29 12:00:00,192.47903766646905
2011-06-29 13:00:00,183.44674690999636
2011-06-29 14:00:00,170.8581861623425
2011-06-29 15:00:00,172.29548598502583
2011-06-29 16:00:00,307.9298771158114
2011-06-29 17:00:00,519.5825939343543
2011-06-29 18:00:00,505.274378500258
2011-06-29 19:00:00,376.5923411488338
2011-06-29 20:00:00,281.33922823366356
2011-06-29 21:00:00,228.84051067082524
2011-06-29 22:00:00,165.16743277653197
2011-06-29 23:00:00,99.9069298651127
2011-06-30 00:00:00,45.11727819498521
2011-06-30 01:00:00,19.674388102204954
2011-06-30 02:00:00,8.465825465879018
2011-06-30 03:00:00,4.684291943012551
2011-06-30 04:00:00,5.127825211167292
2011-06-30 05:00:00,24.180250142449175
2011-06-30 06:00:00,100.95462775748108
2011-06-30 07:00:00,268.65620562991
2011-06-30 08:00:00,361.58929996695167
2011-06-30 09:00:00,212.61306903793454
2011-06-30 10:00:00,123.13701424118102
2011-06-30 11:00:00,158.73488273282905
2011-06-30 12:00:00,189.20597502578767
2011-06-30 13:00:00,184.11548249961027
2011-06-30 14:00:00,171.2601787028918
2011-06-30 15:00:00,175.12696800951719
2011-06-30 16:00:00,297.1100751390609
2011-06-30 17:00:00,500.82923547177955
2011-06-30 18:00:00,459.5109218780999
2011-06-30 19:00:00,383.01614644004053
2011-06-30 20:00:00,283.4428732639344
2011-06-30 21:00:00,230.7372051077855
2011-06-30 22:00:00,165.9550072915997
2011-06-30 23:00:00,122.82209601944494
2011-07-20 00:00:00,39.16564453922135
2011-07-20 01:00:00,18.36539975835892
2011-07-20 02:00:00,7.028076601060063
2011-07-20 03:00:00,5.058018802771593
2011-07-20 04:00:00,5.77564679421076
2011-07-20 05:00:00,21.839916288117653
2011-07-20 06:00:00,87.51486933223153
2011-07-20 07:00:00,230.01653286911437
2011-07-20 08:00:00,329.0255408085122
2011-07-20 09:00:00,205.54085830177658
2011-07-20 10:00:00,127.0866518017013
2011-07-20 11:00:00,149.07074087416996
2011-07-20 12:00:00,175.2132995861878
2011-07-20 13:00:00,161.91692500994864
2011-07-20 14:00:00,155.9216697561269
2011-07-20 15:00:00,158.58765909339667
2011-07-20 16:00:00,281.1225080540097
2011-07-20 17:00:00,521.3254368821783
2011-07-20 18:00:00,504.7621429990856
2011-07-20 19:00:00,378.5901100798558
2011-07-20 20:00:00,262.22351159492786
2011-07-20 21:00:00,210.4012098126737
2011-07-20 22:00:00,156.4070614960989
2011-07-20 23:00:00,92.84600255055591
2011-07-21 00:00:00,45.69605883089453
2011-07-21 01:00:00,18.73666390623962
2011-07-21 02:00:00,8.764886655098229
2011-07-21 03:00:00,4.942182827445191
2011-07-21 04:00:00,5.673806528652551
2011-07-21 05:00:00,21.891163971863865
2011-07-21 06:00:00,99.16255261947934
2011-07-21 07:00:00,223.79027490211425
2011-07-21 08:00:00,368.41001697619566
2011-07-21 09:00:00,203.74920313583374
2011-07-21 10:00:00,126.90981954867146
2011-07-21 11:00:00,135.78279823847512
2011-07-21 12:00:00,148.2082757919442
2011-07-21 13:00:00,147.0051695065275
2011-07-21 14:00:00,143.776194390268
2011-07-21 15:00:00,144.31252119989293
2011-07-21 16:00:00,234.39419926274067
2011-07-21 17:00:00,432.38196066066064
2011-07-21 18:00:00,424.1861892653663
2011-07-21 19:00:00,355.23177593984394
2011-07-21 20:00:00,259.57643713308823
2011-07-21 21:00:00,204.73373622940275
2011-07-21 22:00:00,160.35289995745268
2011-07-21 23:00:00,113.64579813303594
2011-07-22 00:00:00,60.19079326931679
2011-07-22 01:00:00,24.557032738447404
2011-07-22 02:00:00,16.364754165164594
2011-07-22 03:00:00,5.068852606712897
2011-07-22 04:00:00,5.722413066181936
2011-07-22 05:00:00,22.031303798541188
2011-07-22 06:00:00,96.6860073307839
2011-07-22 07:00:00,255.06734432896747
2011-07-22 08:00:00,356.74496367679734
2011-07-22 09:00:00,207.02226741693963
2011-07-22 10:00:00,142.13234819685047
2011-07-22 11:00:00,153.13102951427777
2011-07-22 12:00:00,210.9398407487123
2011-07-22 13:00:00,211.1084514514578
2011-07-22 14:00:00,203.85370217982964
2011-07-22 15:00:00,205.09596129999878
2011-07-22 16:00:00,323.61261472550706
2011-07-22 17:00:00,445.184055942787
2011-07-22 18:00:00,440.0263146377382
2011-07-22 19:00:00,346.52153173860836
2011-07-22 20:00:00,266.35454811460033
2011-07-22 21:00:00,217.79629274932975
2011-07-22 22:00:00,189.38467692530878
2011-07-22 23:00:00,140.8665657464839
2011-07-23 00:00:00,101.01266890734351
2011-07-23 01:00:00,79.50744965223821
2011-07-23 02:00:00,73.09012675925543
2011-07-23 03:00:00,30.238108752838187
2011-07-23 04:00:00,10.316029128463647
2011-07-23 05:00:00,10.144038984423712
2011-07-23 06:00:00,32.971618486146575
2011-07-23 07:00:00,61.74511200663837
2011-07-23 08:00:00,139.8276078992013
2011-07-23 09:00:00,210.38796377099266
2011-07-23 10:00:00,287.2940190002222
2011-07-23 11:00:00,347.1637723805685
2011-07-23 12:00:00,372.4180536583936
2011-07-23 13:00:00,366.77303069989676
2011-07-23 14:00:00,360.88359085459973
2011-07-23 15:00:00,362.44176493350074
2011-07-23 16:00:00,385.91848076907604
2011-07-23 17:00:00,419.62259251453173
2011-07-23 18:00:00,395.28046364633093
2011-07-23 19:00:00,340.6636963252493
2011-07-23 20:00:00,262.537971991697
2011-07-23 21:00:00,222.88854925555205
2011-07-23 22:00:00,189.7965621243373
2011-07-23 23:00:00,142.97472088613964
2011-07-24 00:00:00,105.3970399424408
2011-07-24 01:00:00,80.64841591598189
2011-07-24 02:00:00,82.33802222882254
2011-07-24 03:00:00,32.926129466200365
2011-07-24 04:00:00,10.717743242357137
2011-07-24 05:00:00,10.845494215030802
2011-07-24 06:00:00,25.67531725884122
2011-07-24 07:00:00,55.05570504072088
2011-07-24 08:00:00,115.53456189255455
2011-07-24 09:00:00,183.2175530059231
2011-07-24 10:00:00,282.82276864668836
2011-07-24 11:00:00,346.27352449561874
2011-07-24 12:00:00,370.44050687766844
2011-07-24 13:00:00,366.6166168017378
2011-07-24 14:00:00,351.76640426432976
2011-07-24 15:00:00,350.40648324165386
2011-07-24 16:00:00,379.39791413860917
2011-07-24 17:00:00,413.00250212586894
2011-07-24 18:00:00,389.6899351305985
2011-07-24 19:00:00,363.68646376740753
2011-07-24 20:00:00,252.62448178512525
2011-07-24 21:00:00,224.74486791869154
2011-07-24 22:00:00,147.2086368112165
2011-07-24 23:00:00,86.73673193819704
2011-07-25 00:00:00,42.42903714623765
2011-07-25 01:00:00,17.50903466522173
2011-07-25 02:00:00,9.47616306629037
2011-07-25 03:00:00,5.299817394973907
2011-07-25 04:00:00,5.729208051663718
2011-07-25 05:00:00,20.77378743218848
2011-07-25 06:00:00,97.39833126244542
2011-07-25 07:00:00,210.94558220904017
2011-07-25 08:00:00,286.1779790195659
2011-07-25 09:00:00,191.67518826752163
2011-07-25 10:00:00,127.99228888941145
2011-07-25 11:00:00,138.62796405762737
2011-07-25 12:00:00,159.29480762809996
2011-07-25 13:00:00,194.7506763627201
2011-07-25 14:00:00,167.21000110262784
2011-07-25 15:00:00,146.63669228685492
2011-07-25 16:00:00,265.0024029231579
2011-07-25 17:00:00,475.4087438544426
2011-07-25 18:00:00,474.4323203187567
2011-07-25 19:00:00,385.23474513490606
2011-07-25 20:00:00,264.17686133913213
2011-07-25 21:00:00,144.81647462038976
2011-07-25 22:00:00,123.87434031555857
2011-07-25 23:00:00,78.4920473022958
2011-07-26 00:00:00,43.6309288988165
2011-07-26 01:00:00,19.714952004253483
2011-07-26 02:00:00,8.026960302673462
2011-07-26 03:00:00,4.689106120740016
2011-07-26 04:00:00,5.250802783211467
2011-07-26 05:00:00,21.52834625908149
2011-07-26 06:00:00,89.7173080935001
2011-07-26 07:00:00,267.5139792861034
2011-07-26 08:00:00,355.7387321455955
2011-07-26 09:00:00,198.3826510271168
2011-07-26 10:00:00,126.22588791121726
2011-07-26 11:00:00,158.97963989348887
2011-07-26 12:00:00,174.92873534355465
2011-07-26 13:00:00,172.95875970926664
2011-07-26 14:00:00,167.96700854796194
2011-07-26 15:00:00,164.06896566084356
2011-07-26 16:00:00,253.20990624787132
2011-07-26 17:00:00,521.9536182811036
2011-07-26 18:00:00,515.1581562467774
2011-07-26 19:00:00,386.42006204507726
2011-07-26 20:00:00,280.56258979072425
2011-07-26 21:00:00,234.21339214586914
2011-07-26 22:00:00,175.97614477020866
2011-07-26 23:00:00,88.96861088500746
2011-07-27 00:00:00,45.975999682967334
2011-07-27 01:00:00,16.75040872427622
2011-07-27 02:00:00,8.837834612938584
2011-07-27 03:00:00,4.584750714702029
2011-07-27 04:00:00,4.840183256489968
2011-07-27 05:00:00,23.90434063212187
2011-07-27 06:00:00,106.40804739253696
2011-07-27 07:00:00,266.9646248101475
2011-07-27 08:00:00,358.9788233700501
2011-07-27 09:00:00,199.64441999271426
2011-07-27 10:00:00,121.55140622939408
2011-07-27 11:00:00,159.81357685302763
2011-07-27 12:00:00,190.67922531695797
2011-07-27 13:00:00,177.30064941323863
2011-07-27 14:00:00,171.92700601154786
2011-07-27 15:00:00,171.59121237156185
2011-07-27 16:00:00,242.58131017867308
2011-07-27 17:00:00,523.4360131594418
2011-07-27 18:00:00,503.60641778433325
2011-07-27 19:00:00,398.2395147237379
2011-07-27 20:00:00,286.42579494789794
2011-07-27 21:00:00,238.4871204692652
2011-07-27 22:00:00,169.83448597145397
2011-07-27 23:00:00,99.1252975982854
2011-07-28 00:00:00,48.44389397551053
2011-07-28 01:00:00,18.649037619181442
2011-07-28 02:00:00,9.275199831005951
2011-07-28 03:00:00,4.812668641882672
2011-07-28 04:00:00,5.778236707187465
2011-07-28 05:00:00,23.217245045682077
2011-07-28 06:00:00,106.2496997135148
2011-07-28 07:00:00,261.08848710752517
2011-07-28 08:00:00,348.3884885028603
2011-07-28 09:00:00,201.34954350261123
2011-07-28 10:00:00,120.41579239582741
2011-07-28 11:00:00,140.2533079155737
2011-07-28 12:00:00,161.67260798878624
2011-07-28 13:00:00,154.17715350016806
2011-07-28 14:00:00,159.93131150900888
2011-07-28 15:00:00,154.02703039420703
2011-07-28 16:00:00,237.4386895046723
2011-07-28 17:00:00,468.7224458847208
2011-07-28 18:00:00,438.0794005729621
2011-07-28 19:00:00,370.33239642401287
2011-07-28 20:00:00,264.7092071952169
2011-07-28 21:00:00,201.4163082053228
2011-07-28 22:00:00,155.75604011793266
2011-07-28 23:00:00,111.84482938572133
2011-07-29 00:00:00,53.35530157360119
2011-07-29 01:00:00,23.793599761122053
2011-07-29 02:00:00,15.654106697099753
2011-07-29 03:00:00,4.833172766738053
2011-07-29 04:00:00,5.598043015708931
2011-07-29 05:00:00,20.416863724009442
2011-07-29 06:00:00,89.9647145357001
2011-07-29 07:00:00,238.45215814133078
2011-07-29 08:00:00,365.97801701205947
2011-07-29 09:00:00,209.22816829799348
2011-07-29 10:00:00,143.5416958355022
2011-07-29 11:00:00,153.78511811443252
2011-07-29 12:00:00,209.55787496322276
2011-07-29 13:00:00,217.49072274585504
2011-07-29 14:00:00,209.95850968682166
2011-07-29 15:00:00,212.11050690463006
2011-07-29 16:00:00,321.23397015992344
2011-07-29 17:00:00,457.6708962991495
2011-07-29 18:00:00,431.70110677594147
2011-07-29 19:00:00,350.04180425587947
2011-07-29 20:00:00,268.2173760830512
2011-07-29 21:00:00,231.70931895866514
2011-07-29 22:00:00,185.20505087776218
2011-07-29 23:00:00,142.5988286157844
2011-07-30 00:00:00,118.0211212124843
2011-07-30 01:00:00,78.62415045046536
2011-07-30 02:00:00,73.99199522202471
2011-07-30 03:00:00,32.880117185688285
2011-07-30 04:00:00,9.754066794726862
2011-07-30 05:00:00,7.201851318529826
2011-07-30 06:00:00,29.157161242547442
2011-07-30 07:00:00,54.21673041698865
2011-07-30 08:00:00,138.73235557503702
2011-07-30 09:00:00,216.27273144221743
2011-07-30 10:00:00,287.79892408418647
2011-07-30 11:00:00,352.3299548680174
2011-07-30 12:00:00,382.2958091544289
2011-07-30 13:00:00,371.9959442103272
2011-07-30 14:00:00,362.10421312711094
2011-07-30 15:00:00,358.8956337155809
2011-07-30 16:00:00,385.5153605539412
2011-07-30 17:00:00,406.16398809415375
2011-07-30 18:00:00,378.00494028135824
2011-07-30 19:00:00,365.36269798925
2011-07-30 20:00:00,248.45780873264331
2011-07-30 21:00:00,225.65930329850417
2011-07-30 22:00:00,192.3341765244355
2011-07-30 23:00:00,144.46200365008866
2011-07-31 00:00:00,106.2882469724898
2011-07-31 01:00:00,79.67219670446248
2011-07-31 02:00:00,83.25057236544917
2011-07-31 03:00:00,31.898519301797158
2011-07-31 04:00:00,10.935435593472787
2011-07-31 05:00:00,11.535245572345287
2011-07-31 06:00:00,25.860817798992674
2011-07-31 07:00:00,60.17863583221661
2011-07-31 08:00:00,114.68975086957977
2011-07-31 09:00:00,181.2609087940095
2011-07-31 10:00:00,285.77995911644825
2011-07-31 11:00:00,346.2866645097987
2011-07-31 12:00:00,369.5815353237714
2011-07-31 13:00:00,369.2726788166457
2011-07-31 14:00:00,353.1082191005037
2011-07-31 15:00:00,349.85564579826945
2011-07-31 16:00:00,375.8814356955168
2011-07-31 17:00:00,390.9675371301946
2011-07-31 18:00:00,392.77994681798936
2011-07-31 19:00:00,331.58792984157236
2011-07-31 20:00:00,254.92466432728347
2011-07-31 21:00:00,208.8787985566984
2011-07-31 22:00:00,148.45874250452988
2011-07-31 23:00:00,88.4957541505414
2011-08-20 00:00:00,100.13778181309243
2011-08-20 01:00:00,82.15389489566735
2011-08-20 02:00:00,66.62294474523219
2011-08-20 03:00:00,30.196609192957478
2011-08-20 04:00:00,9.087920513430392
2011-08-20 05:00:00,10.213740641029286
2011-08-20 06:00:00,22.90772888593408
2011-08-20 07:00:00,62.1560781971583
2011-08-20 08:00:00,112.05790301142999
2011-08-20 09:00:00,203.16300548969423
2011-08-20 10:00:00,293.16574270346445
2011-08-20 11:00:00,370.81680069186996
2011-08-20 12:00:00,372.5817789208538
2011-08-20 13:00:00,367.6683360235347
2011-08-20 14:00:00,366.5098154228374
2011-08-20 15:00:00,368.571789691157
2011-08-20 16:00:00,375.13201798065575
2011-08-20 17:00:00,401.9084942046394
2011-08-20 18:00:00,367.1114598718092
2011-08-20 19:00:00,341.99679975009354
2011-08-20 20:00:00,258.7300231168924
2011-08-20 21:00:00,193.3504776975665
2011-08-20 22:00:00,162.2783426108666
2011-08-20 23:00:00,125.25541225195698
2011-08-21 00:00:00,111.9029975822322
2011-08-21 01:00:00,77.90656156348743
2011-08-21 02:00:00,80.37449289236051
2011-08-21 03:00:00,34.48991948720518
2011-08-21 04:00:00,5.310889998284969
2011-08-21 05:00:00,6.117451703925144
2011-08-21 06:00:00,11.97011122558596
2011-08-21 07:00:00,54.895483946541766
2011-08-21 08:00:00,91.4279815322731
2011-08-21 09:00:00,189.38465027849008
2011-08-21 10:00:00,275.00456239175395
2011-08-21 11:00:00,333.8764001355558
2011-08-21 12:00:00,363.2069373732305
2011-08-21 13:00:00,372.44651391661097
2011-08-21 14:00:00,282.937010029123
2011-08-21 15:00:00,192.64073714315697
2011-08-21 16:00:00,276.54894289403927
2011-08-21 17:00:00,252.22656307136475
2011-08-21 18:00:00,241.49793862917997
2011-08-21 19:00:00,326.91321752319107
2011-08-21 20:00:00,209.83717644113727
2011-08-21 21:00:00,169.5212544563465
2011-08-21 22:00:00,150.12490765053417
2011-08-21 23:00:00,87.09899650634016
2011-08-22 00:00:00,37.19128144186861
2011-08-22 01:00:00,23.814109917499653
2011-08-22 02:00:00,10.049399760645624
2011-08-22 03:00:00,5.138092749095183
2011-08-22 04:00:00,5.447209101282574
2011-08-22 05:00:00,24.038807070440384
2011-08-22 06:00:00,100.40818470978307
2011-08-22 07:00:00,258.8846993796902
2011-08-22 08:00:00,342.8518124213003
2011-08-22 09:00:00,201.93228702258546
2011-08-22 10:00:00,121.0825135345728
2011-08-22 11:00:00,154.50282524382976
2011-08-22 12:00:00,190.4179530993363
2011-08-22 13:00:00,187.6645635328494
2011-08-22 14:00:00,182.36904370005442
2011-08-22 15:00:00,183.73470690621923
2011-08-22 16:00:00,302.1369017278294
2011-08-22 17:00:00,548.0971462472799
2011-08-22 18:00:00,518.8243685843032
2011-08-22 19:00:00,401.93532332195883
2011-08-22 20:00:00,293.94101781015144
2011-08-22 21:00:00,220.78418917904682
2011-08-22 22:00:00,134.81041488776714
2011-08-22 23:00:00,87.33099840105486
2011-08-23 00:00:00,31.569128652532775
2011-08-23 01:00:00,13.79803616621587
2011-08-23 02:00:00,8.080968301127642
2011-08-23 03:00:00,3.688123505508509
2011-08-23 04:00:00,4.678628643395898
2011-08-23 05:00:00,24.252696885564617
2011-08-23 06:00:00,100.24753013427708
2011-08-23 07:00:00,269.5158965980552
2011-08-23 08:00:00,363.268147534336
